Username,Date,Game_number,Engine_depth,Game_date,Game_type,White_player,Black_player,White_rating,Black_rating,User_colour,User_rating,opponent_rating,Winner,User_winner,Opening_name,Opening_class,Termination,Number_of_moves,Accuracy,Opening_accuracy,Mid_accuracy,End_accuracy,No_best,No_great,No_good,No_ok,No_inaccuracy,No_mistake,No_blunder,Improvement
Username,Date,Game_number,Engine_depth,Game_date,Game_type,White_player,Black_player,White_rating,Black_rating,User_colour,User_rating,opponent_rating,Winner,User_winner,Opening_name,Opening_class,Termination,Number_of_moves,Accuracy,Opening_accuracy,Mid_accuracy,End_accuracy,No_best,No_great,No_good,No_ok,No_inaccuracy,No_mistake,No_blunder,Improvement
Ainceer,2020-11-14 15:13:02,45,4,2020.11.14,600,Ainceer,brownRoyalty,1138,1129,White,1138,1129,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won on time,27,74.04,92.1,60.78,69.24,12,1,1,3,2,0,5,1
Ainceer,2020-11-14 18:49:05,46,4,2020.11.14,600,Ainceer,lukaszek666,1147,1120,White,1147,1120,White,True,Indian Game,A45,Ainceer won on time,72,67.83,59.4,70.79,73.29,25,3,3,4,5,3,17,0
Ainceer,2020-11-15 15:25:55,47,4,2020.11.15,600,kepje,Ainceer,1194,1139,Black,1139,1194,White,False,Queens Gambit Declined,D30,Ainceer lost by resignation,27,54.81,81.74,44.86,37.82,6,1,1,4,1,1,10,2
Ainceer,2020-11-15 15:41:18,48,4,2020.11.15,600,Ainceer,djthap,1149,1154,White,1149,1154,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,22,65.18,70.99,68.8,54.93,7,2,2,1,1,1,6,2
Ainceer,2020-11-15 15:58:36,49,4,2020.11.15,600,Ainceer,xvovikx,1140,1137,White,1140,1137,Black,False,Queens Pawn Opening 1...c6,A40,Ainceer lost by resignation,12,46.8,48.21,67.21,25.0,1,0,0,2,1,2,4,2
Ainceer,2020-11-15 16:02:55,50,4,2020.11.15,600,xvovikx,Ainceer,1129,1148,Black,1148,1129,Black,True,Queens Pawn Opening 1...d5,D00,Ainceer won by checkmate,62,64.36,66.31,50.26,77.1,26,2,2,4,4,4,16,1
Ainceer,2020-11-16 12:15:00,51,4,2020.11.16,600,mohamedhayder9,Ainceer,1086,1155,Black,1155,1086,Black,True,Scotch Game,C45,Ainceer won by resignation,14,73.09,59.08,80.91,80.83,7,2,2,0,0,1,3,0
Ainceer,2020-11-16 12:18:27,52,4,2020.11.16,600,Ainceer,Cid27,1162,1106,White,1162,1106,White,True,Englund Gambit,A40,Ainceer won by resignation,34,54.85,42.01,61.71,61.99,7,2,2,6,4,0,12,0
Ainceer,2020-11-16 12:39:13,53,4,2020.11.16,600,Ainceer,forlit,1171,1195,White,1171,1195,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,37,54.48,75.05,69.96,16.72,9,2,2,3,0,1,15,2
Ainceer,2020-11-17 10:47:40,54,4,2020.11.17,600,ATon1s,Ainceer,1188,1171,Black,1171,1188,Draw,False,Bishops Opening,C23,Ainceer lost by agreement,15,68.21,47.32,84.6,73.84,3,1,1,2,1,0,3,0
Ainceer,2020-11-17 10:52:55,55,4,2020.11.17,600,panu13,Ainceer,1132,1178,Black,1178,1132,Black,True,Kings Pawn Opening Kings Knight Variation 2...Nc6,C44,Ainceer won by resignation,13,57.9,67.22,42.37,61.78,4,0,0,1,2,0,4,1
Ainceer,2020-11-17 11:00:52,56,4,2020.11.17,600,AndriaCasteddu,Ainceer,1154,1169,Black,1169,1154,White,False,Kings Pawn Opening Wayward Queen Attack 2...Nc6 3.Bc4 Nh6,C20,Ainceer lost by resignation,21,40.75,42.17,63.69,12.32,5,1,1,0,3,2,9,2
Ainceer,2020-11-17 11:07:43,57,4,2020.11.17,600,Ainceer,TexasYazd,1162,1211,White,1162,1211,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,29,41.94,69.12,17.5,38.91,5,0,0,3,0,2,15,1
Ainceer,2020-11-17 19:08:36,58,4,2020.11.17,600,Ainceer,Lasik44,1153,1124,White,1153,1124,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,17,60.3,83.03,37.8,60.03,6,0,0,2,2,0,5,1
Ainceer,2020-11-17 19:15:14,59,4,2020.11.17,600,Lasik44,Ainceer,1117,1160,Black,1160,1117,Black,True,Scotch Game,C45,Ainceer won by resignation,41,64.23,43.61,67.67,82.72,16,0,0,3,1,0,14,0
Ainceer,2020-11-17 19:31:50,60,4,2020.11.17,600,Ainceer,unknownelement,1168,1145,White,1168,1145,White,True,French Defense Normal Variation,C00,Ainceer won by checkmate,14,54.92,58.52,55.35,49.89,5,0,0,1,0,0,6,2
Ainceer,2020-11-18 11:15:34,61,4,2020.11.18,600,Yoni_Wan,Ainceer,1199,1161,Black,1161,1199,White,False,Four Knights Game Italian Variation,C47,Ainceer lost by checkmate,16,54.8,32.94,51.46,80.0,6,0,0,1,0,0,7,0
Ainceer,2020-11-18 11:17:46,62,4,2020.11.18,600,Ainceer,Shecker00,1168,1104,White,1168,1104,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,18,66.03,71.88,87.25,38.95,5,1,1,0,2,1,4,2
Ainceer,2020-11-18 12:21:47,63,4,2020.11.18,600,ConnorTJ72,Ainceer,1194,1160,Black,1160,1194,White,False,Queens Pawn Opening Chigorin Variation 2...Nf6,D00,Ainceer lost by checkmate,32,49.54,54.6,65.0,28.5,8,2,2,4,4,1,12,2
